title|year|duration|age|rating
128. Batman Begins|2005|2h 20m|10|8.2 (1.5M)
129. Top Gun: Maverick|2022|2h 10m|12|8.3 (641K)
130. Quanto Mais Quente Melhor|1959|2h 1m|Livre|8.2 (279K)
131. O Garoto|1921|1h 8m|Livre|8.2 (132K)
132. O Lobo de Wall Street|2013|3h|18|8.2 (1.5M)
133. Meu Pai|2020|1h 37m|12|8.2 (181K)
134. Green Book: O Guia|2018|2h 10m|12|8.2 (542K)
135. A Malvada|1950|2h 18m|Livre|8.2 (137K)
136. Julgamento em Nuremberg|1961|2h 59m|Approved|8.3 (83K)
137. O Show de Truman: O Show da Vida|1998|1h 43m|12|8.2 (1.2M)
138. Sangue Negro|2007|2h 38m|14|8.2 (625K)
139. Cassino|1995|2h 58m|18|8.2 (550K)
140. Ran|1985|2h 40m|16|8.2 (133K)
141. Ilha do Medo|2010|2h 18m|16|8.2 (1.4M)
142. O Labirinto do Fauno|2006|1h 58m|16|8.2 (692K)
143. Jurassic Park|1993|2h 7m|Livre|8.2 (1M)
144. O Sexto Sentido|1999|1h 47m|12|8.2 (1M)
145. Os Imperdoáveis|1992|2h 10m|12|8.2 (429K)
146. Uma Mente Brilhante|2001|2h 15m|12|8.2 (969K)
147. O Tesouro da Sierra Madre|1948|2h 6m|Livre|8.2 (130K)
148. Onde os Fracos Não Têm Vez|2007|2h 2m|16|8.2 (1M)
149. Yojimbo, o Guarda-Costas|1961|1h 50m|Livre|8.2 (129K)
150. Kill Bill: Volume 1|2003|1h 51m|18|8.2 (1.2M)
151. O Enigma de Outro Mundo|1982|1h 49m|14|8.2 (454K)
152. Monty Python em Busca do Cálice Sagrado|1975|1h 31m|Livre|8.2 (561K)
153. Fugindo do Inferno|1963|2h 52m|12|8.2 (255K)
154. Procurando Nemo|2003|1h 40m|Livre|8.2 (1.1M)
155. Rashomon|1950|1h 28m|14|8.2 (177K)
156. O Homem Elefante|1980|2h 4m|10|8.2 (253K)
157. Chinatown|1974|2h 10m|12|8.2 (342K)
158. O Castelo Animado|2004|1h 59m|Livre|8.2 (430K)
159. Disque M para Matar|1954|1h 45m|16|8.2 (185K)
160. ...E o Vento Levou|1939|3h 58m|Livre|8.2 (328K)
161. V de Vingança|2005|2h 12m|16|8.2 (1.2M)
162. Touro Indomável|1980|2h 9m|16|8.1 (372K)
163. Os Suspeitos|2013|2h 33m|16|8.1 (780K)
164. Jogos, Trapaças e Dois Canos Fumegantes|1998|1h 47m|18|8.1 (606K)
165. O Segredo dos Seus Olhos|2009|2h 9m|16|8.2 (219K)
166. Divertida Mente|2015|1h 35m|Livre|8.1 (762K)
167. Homem-Aranha: Sem Volta para Casa|2021|2h 28m|12|8.2 (843K)
168. Três Anúncios para um Crime|2017|1h 55m|16|8.1 (540K)
169. A Ponte do Rio Kwai|1957|2h 41m|12|8.1 (230K)
170. Trainspotting: Sem Limites|1996|1h 33m|18|8.1 (713K)
171. Fargo: Uma Comédia de Erros|1996|1h 38m|18|8.1 (708K)
172. Guerreiro|2011|2h 20m|12|8.1 (490K)
173. Prenda-me se for Capaz|2002|2h 21m|12|8.1 (1.1M)
174. Gran Torino|2008|1h 56m|14|8.1 (802K)
175. Meu Amigo Totoro|1988|1h 26m|Livre|8.1 (366K)
176. Menina de Ouro|2004|2h 12m|12|8.1 (711K)
177. Klaus|2019|1h 36m|10|8.2 (174K)
178. Harry Potter e as Relíquias da Morte - Parte 2|2011|2h 10m|14|8.1 (925K)
179. Filhos do Paraíso|1997|1h 29m|Livre|8.2 (79K)
180. Blade Runner: O Caçador de Androides|1982|1h 57m|14|8.1 (806K)
181. 12 Anos de Escravidão|2013|2h 14m|14|8.1 (729K)
182. Antes do Amanhecer|1995|1h 41m|12|8.1 (330K)
183. O Grande Hotel Budapeste|2014|1h 39m|14|8.1 (865K)
184. Ben-Hur|1959|3h 32m|Livre|8.1 (249K)
185. Em Busca do Ouro|1925|1h 35m|Livre|8.1 (116K)
186. Garota Exemplar|2014|2h 29m|14|8.1 (1M)
187. Barry Lyndon|1975|3h 5m|Livre|8.1 (179K)
188. Até o Último Homem|2016|2h 19m|16|8.1 (574K)
189. Sindicato de Ladrões|1954|1h 48m|14|8.1 (162K)
190. Em Nome do Pai|1993|2h 13m|16|8.1 (184K)
191. Memórias de um Assassino|2003|2h 11m|14|8.1 (206K)
192. A General|1926|1h 18m|Livre|8.1 (96K)
193. O Franco Atirador|1978|3h 3m|18|8.1 (355K)
194. Morangos Silvestres|1957|1h 31m|10|8.1 (113K)
195. Relatos Selvagens|2014|2h 2m|14|8.1 (211K)
196. O 3º Homem|1949|1h 44m|14|8.1 (179K)
197. O Salário do Medo|1953|2h 11m|16|8.2 (65K)
198. Sociedade dos Poetas Mortos|1989|2h 8m|12|8.1 (527K)
199. Bancando o Águia|1924|45m|Passed|8.2 (55K)
200. Mad Max: Estrada da Fúria|2015|2h|16|8.1 (1.1M)
201. Monstros S.A.|2001|1h 32m|Livre|8.1 (957K)
202. A Mulher Faz o Homem|1939|2h 9m|Livre|8.1 (120K)
203. Tubarão|1975|2h 4m|14|8.1 (645K)
204. Como Treinar o Seu Dragão|2010|1h 38m|Livre|8.1 (781K)
205. Mary e Max: Uma Amizade Diferente|2009|1h 32m|12|8.1 (184K)
206. Ford vs Ferrari|2019|2h 32m|12|8.1 (444K)
207. O Sétimo Selo|1957|1h 36m|12|8.1 (195K)
208. O Quarto de Jack|2015|1h 58m|14|8.1 (441K)
209. O Grande Lebowski|1998|1h 57m|14|8.1 (844K)
210. Ratatouille|2007|1h 51m|Livre|8.1 (797K)
211. Era uma Vez em Tóquio|1953|2h 16m|10|8.1 (66K)
212. Rocky: Um Lutador|1976|2h|12|8.1 (615K)
213. Hotel Ruanda|2004|2h 1m|14|8.1 (367K)
214. Logan|2017|2h 17m|16|8.1 (810K)
215. Spotlight: Segredos Revelados|2015|2h 9m|12|8.1 (493K)
216. Platoon|1986|2h|14|8.1 (431K)
217. O Martírio de Joana D'Arc|1928|1h 50m|14|8.1 (59K)
218. O Exterminador do Futuro|1984|1h 47m|14|8.1 (906K)
219. Jai Bhim|2021|2h 44m|TV-MA|8.8 (212K)
220. Antes do Pôr do Sol|2004|1h 20m|12|8.1 (281K)
221. Rush: No Limite da Emoção|2013|2h 3m|14|8.1 (503K)
222. Rede de Intrigas|1976|2h 1m|14|8.1 (167K)
223. O Exorcista|1973|2h 2m|14|8.1 (445K)
224. Os Melhores Anos de Nossa Vida|1946|2h 50m|Livre|8.1 (69K)
225. Conta Comigo|1986|1h 29m|12|8.1 (431K)
226. O Ódio|1995|1h 38m|16|8.1 (190K)
227. Piratas do Caribe: A Maldição do Pérola Negra|2003|2h 23m|14|8.1 (1.2M)
228. O Mágico de Oz|1939|1h 42m|Livre|8.1 (419K)
229. Os Incríveis|2004|1h 55m|Livre|8.0 (786K)
230. Na Natureza Selvagem|2007|2h 28m|12|8.1 (647K)
231. Meu Pai e Meu Filho|2005|1h 52m|Not Rated|8.2 (90K)
232. Sempre ao Seu Lado|2009|1h 33m|Livre|8.1 (303K)
233. A Criada|2016|2h 25m|18|8.1 (165K)
234. Ser ou Não Ser|1942|1h 39m|Livre|8.2 (41K)
235. As Vinhas da Ira|1940|2h 9m|12|8.1 (98K)
236. Feitiço do Tempo|1993|1h 41m|12|8.0 (667K)
237. A Batalha de Argel|1966|2h 1m|14|8.1 (64K)
238. Amores Brutos|2000|2h 34m|16|8.1 (250K)
239. A Noviça Rebelde|1965|2h 52m|Livre|8.1 (251K)
240. Rebecca, a Mulher Inesquecível|1940|2h 10m|12|8.1 (144K)
241. Rebeldia Indomável|1967|2h 7m|14|8.1 (186K)
242. A Canção da Estrada|1955|2h 5m|12|8.2 (37K)
243. O Gigante de Ferro|1999|1h 26m|Livre|8.1 (219K)
244. Aconteceu Naquela Noite|1934|1h 45m|Livre|8.1 (110K)
245. Histórias Cruzadas|2011|2h 26m|12|8.1 (483K)
246. Os Incompreendidos|1959|1h 39m|12|8.1 (125K)
247. Aladdin|1992|1h 30m|Livre|8.0 (453K)
248. Quando Duas Mulheres Pecam|1966|1h 25m|14|8.1 (128K)
249. Dança com Lobos|1990|3h 1m|14|8.0 (284K)
250. A Vida de Brian|1979|1h 34m|14|8.0 (417K)
